Paso, Clase 1, Clase 2, Clase 3, Clase 4, Clase 5, Clase 6, Clase 7, Clase 8, Clase 9, Clase 10
1978, 5525, 875, 501, 57, 2, 60, 183, 466, 335, 1996
1979, 5529, 867, 507, 55, 2, 64, 182, 460, 332, 2002
1980, 5536, 849, 512, 63, 0, 63, 180, 474, 322, 2001
1981, 5525, 863, 506, 65, 1, 66, 186, 466, 320, 2002
1982, 5531, 862, 512, 52, 3, 65, 171, 483, 315, 2006
1983, 5534, 859, 500, 65, 2, 63, 184, 469, 320, 2004
1984, 5531, 864, 506, 58, 1, 64, 179, 464, 333, 2000
1985, 5531, 855, 516, 57, 1, 66, 183, 476, 297, 2018
1986, 5532, 859, 517, 51, 1, 67, 182, 465, 306, 2020
1987, 5537, 869, 499, 53, 2, 65, 177, 463, 317, 2018
1988, 5534, 870, 497, 56, 3, 65, 178, 462, 326, 2009
1989, 5538, 867, 493, 61, 1, 62, 179, 457, 341, 2001
1990, 5526, 886, 484, 62, 2, 67, 175, 464, 327, 2007
1991, 5524, 886, 499, 50, 1, 61, 172, 460, 358, 1989
1992, 5534, 835, 522, 61, 8, 61, 188, 466, 354, 1971
1993, 5537, 871, 499, 51, 2, 62, 161, 484, 331, 2002
1994, 5526, 900, 481, 52, 1, 63, 162, 467, 350, 1998
1995, 5525, 855, 521, 57, 2, 69, 182, 467, 320, 2002
1996, 5513, 888, 497, 60, 2, 64, 173, 477, 341, 1985
1997, 5535, 869, 497, 57, 2, 65, 173, 470, 323, 2009
1998, 5525, 876, 502, 56, 1, 64, 175, 469, 333, 1999
1999, 5517, 892, 498, 50, 3, 64, 159, 481, 355, 1981
